time,projection,step
1.25900000e+01,-7.6613375896e-01,5036
1.25925000e+01,-6.9862677653e-01,5037
1.25950000e+01,-6.2423288698e-01,5038
1.25975000e+01,-5.4368544869e-01,5039
1.26000000e+01,-4.5777848036e-01,5040
1.26025000e+01,-3.6735883375e-01,5041
1.26050000e+01,-2.7331784560e-01,5042
1.26075000e+01,-1.7658255101e-01,5043
1.26100000e+01,-7.8106544973e-02,5044
1.26125000e+01,2.1139417985e-02,5045
1.26150000e+01,1.2017699327e-01,5046
1.26175000e+01,2.1802989053e-01,5047
1.26200000e+01,3.1373349769e-01,5048
1.26225000e+01,4.0634438993e-01,5049
1.26250000e+01,4.9494962970e-01,5050
1.26275000e+01,5.7867576627e-01,5051
1.26300000e+01,6.5669744606e-01,5052
1.26325000e+01,7.2824554871e-01,5053
1.26350000e+01,7.9261476898e-01,5054
1.26375000e+01,8.4917056943e-01,5055
1.26400000e+01,8.9735543558e-01,5056
1.26425000e+01,9.3669437174e-01,5057
1.26450000e+01,9.6679958347e-01,5058
1.26475000e+01,9.8737430027e-01,5059
1.26500000e+01,9.9821570118e-01,5060
1.26525000e+01,9.9921691408e-01,5061
1.26550000e+01,9.9036806924e-01,5062
1.26575000e+01,9.7175639661e-01,5063
1.26600000e+01,9.4356536589e-01,5064
1.26625000e+01,9.0607287800e-01,5065
1.26650000e+01,8.5964852552e-01,5066
1.26675000e+01,8.0474994938e-01,5067
1.26700000e+01,7.4191832752e-01,5068
1.26725000e+01,6.7177304007e-01,5069
1.26750000e+01,5.9500556364e-01,5070
1.26775000e+01,5.1237265491e-01,5071
1.26800000e+01,4.2468889069e-01,5072
1.26825000e+01,3.3281863800e-01,5073
1.26850000e+01,2.3766753332e-01,5074
1.26875000e+01,1.4017355504e-01,5075
1.26900000e+01,4.1297777077e-02,5076
1.26925000e+01,-5.7985105170e-02,5077
1.26950000e+01,-1.5669638317e-01,5078
1.26975000e+01,-2.5386298313e-01,5079
1.27000000e+01,-3.4852705835e-01,5080
1.27025000e+01,-4.3975543148e-01,5081
1.27050000e+01,-5.2664879353e-01,5082
1.27075000e+01,-6.0835056909e-01,5083
1.27100000e+01,-6.8405536027e-01,5084
1.27125000e+01,-7.5301688609e-01,5085
1.27150000e+01,-8.1455533920e-01,5086
1.27175000e+01,-8.6806408724e-01,5087
1.27200000e+01,-9.1301565289e-01,5088
1.27225000e+01,-9.4896691362e-01,5089
1.27250000e+01,-9.7556346993e-01,5090
1.27275000e+01,-9.9254313887e-01,5091
1.27300000e+01,-9.9973853867e-01,5092
1.27325000e+01,-9.9707873866e-01,5093
1.27350000e+01,-9.8458995857e-01,5094
1.27375000e+01,-9.6239531001e-01,5095
1.27400000e+01,-9.3071358287e-01,5096
1.27425000e+01,-8.8985708857e-01,5097
1.27450000e+01,-8.4022858133e-01,5098
1.27475000e+01,-7.8231728792e-01,5099
1.27500000e+01,-7.1669408495e-01,5100
1.27525000e+01,-6.4400587136e-01,5101
1.27550000e+01,-5.6496919135e-01,5102
1.27575000e+01,-4.8036317092e-01,5103
1.27600000e+01,-3.9102183736e-01,5104
1.27625000e+01,-2.9782589763e-01,5105
1.27650000e+01,-2.0169405655e-01,5106
1.27675000e+01,-1.0357396040e-01,5107
1.27700000e+01,-4.4328552131e-03,5108
1.27725000e+01,9.4751948070e-02,5109
1.27750000e+01,1.9300270776e-01,5110
1.27775000e+01,2.8935088975e-01,5111
1.27800000e+01,3.8284671512e-01,5112
1.27825000e+01,4.7256852287e-01,5113
1.27850000e+01,5.5763185540e-01,5114
1.27875000e+01,6.3719817731e-01,5115
1.27900000e+01,7.1048314155e-01,5116
1.27925000e+01,7.7676432125e-01,5117
1.27950000e+01,8.3538833132e-01,5118
1.27975000e+01,8.8577726932e-01,5119
1.28000000e+01,9.2743441232e-01,5120
1.28025000e+01,9.5994911349e-01,5121
1.28050000e+01,9.8300085015e-01,5122
1.28075000e+01,9.9636238342e-01,5123
1.28100000e+01,9.9990199827e-01,5124
1.28125000e+01,9.9358480197e-01,5125
1.28150000e+01,9.7747306804e-01,5126
1.28175000e+01,9.5172562235e-01,5127
1.28200000e+01,9.1659627750e-01,5128
1.28225000e+01,8.7243133074e-01,5129
1.28250000e+01,8.1966615027e-01,5130
1.28275000e+01,7.5882088350e-01,5131
1.28300000e+01,6.9049532949e-01,5132
1.28325000e+01,6.1536302635e-01,5133
1.28350000e+01,5.3416461159e-01,5134
1.28375000e+01,4.4770052108e-01,5135
1.28400000e+01,3.5682309857e-01,5136
1.28425000e+01,2.6242819344e-01,5137
1.28450000e+01,1.6544632964e-01,5138
1.28475000e+01,6.6833532783e-02,5139
1.28500000e+01,-3.2438094152e-02,5140
1.28525000e+01,-1.3138995358e-01,5141
1.28550000e+01,-2.2904660012e-01,5142
1.28575000e+01,-3.2444535630e-01,5143
1.28600000e+01,-4.1664580243e-01,5144
1.28625000e+01,-5.0473904706e-01,5145
1.28650000e+01,-5.8785668660e-01,5146
1.28675000e+01,-6.6517936589e-01,5147
1.28700000e+01,-7.3594485517e-01,5148
1.28725000e+01,-7.9945556402e-01,5149
1.28750000e+01,-8.5508541801e-01,5150
1.28775000e+01,-9.0228603045e-01,5151
1.28800000e+01,-9.4059210819e-01,5152
1.28825000e+01,-9.6962603848e-01,5153
1.28850000e+01,-9.8910161128e-01,5154
1.28875000e+01,-9.9882684074e-01,5155
1.28900000e+01,-9.9870585772e-01,5156
1.28925000e+01,-9.8873985483e-01,5157
1.28950000e+01,-9.6902707472e-01,5158
1.28975000e+01,-9.3976184158e-01,5159
1.29000000e+01,-9.0123264556e-01,5160
1.29025000e+01,-8.5381929888e-01,5161
1.29050000e+01,-7.9798919177e-01,5162
1.29075000e+01,-7.3429268497e-01,5163
1.29100000e+01,-6.6335768447e-01,5164
1.29125000e+01,-5.8588345168e-01,5165
1.29150000e+01,-5.0263371036e-01,5166
1.29175000e+01,-4.1442911788e-01,5167
1.29200000e+01,-3.2213917549e-01,5168
1.29225000e+01,-2.2667365686e-01,5169
1.29250000e+01,-1.2897363983e-01,5170
1.29275000e+01,-3.0002229383e-02,5171
1.29300000e+01,6.9264936356e-02,5172
1.29325000e+01,1.6784930378e-01,5173
1.29350000e+01,2.6477905017e-01,5174
1.29375000e+01,3.5909866366e-01,5175
1.29400000e+01,4.4987836252e-01,5176
1.29425000e+01,5.3622326070e-01,5177
1.29450000e+01,6.1728218944e-01,5178
1.29475000e+01,6.9225608786e-01,5179
1.29500000e+01,7.6040587999e-01,5180
1.29525000e+01,8.2105976035e-01,5181
1.29550000e+01,8.7361981650e-01,5182
1.29575000e+01,9.1756792312e-01,5183
1.29600000e+01,9.5247084956e-01,5184
1.29625000e+01,9.7798453055e-01,5185
1.29650000e+01,9.9385745790e-01,5186
1.29675000e+01,9.9993315984e-01,5187
1.29700000e+01,9.9615174345e-01,5188
1.29725000e+01,9.8255048508e-01,5189
1.29750000e+01,9.5926346292e-01,5190
1.29775000e+01,9.2652023523e-01,5191
1.29800000e+01,8.8464357747e-01,5192
1.29825000e+01,8.3404630040e-01,5193
1.29850000e+01,7.7522718070e-01,5194
1.29875000e+01,7.0876604415e-01,5195
1.29900000e+01,6.3531804984e-01,5196
1.29925000e+01,5.5560723171e-01,5197
1.29950000e+01,4.7041936127e-01,5198
1.29975000e+01,3.8059420157e-01,5199
1.30000000e+01,2.8701722901e-01,5200
1.30025000e+01,1.9061090455e-01,5201
1.30050000e+01,9.2325580249e-02,5202
1.30075000e+01,-6.8698690515e-03,5203
1.30100000e+01,-1.0599759671e-01,5204
1.30125000e+01,-2.0408042368e-01,5205
1.30150000e+01,-3.0015147129e-01,5206
1.30175000e+01,-3.9326369257e-01,5207
1.30200000e+01,-4.8249920797e-01,5208
1.30225000e+01,-5.6697835366e-01,5209
1.30250000e+01,-6.4586835306e-01,5210
1.30275000e+01,-7.1839152611e-01,5211
1.30300000e+01,-7.8383295553e-01,5212
1.30325000e+01,-8.4154753430e-01,5213
1.30350000e+01,-8.9096632494e-01,5214
1.30375000e+01,-9.3160216803e-01,5215
1.30400000e+01,-9.6305448449e-01,5216
1.30425000e+01,-9.8501322438e-01,5217
1.30450000e+01,-9.9726192334e-01,5218
1.30475000e+01,-9.9967983642e-01,5219
1.30500000e+01,-9.9224312838e-01,5220
1.30525000e+01,-9.7502510861e-01,5221
1.30550000e+01,-9.4819550854e-01,5222
1.30575000e+01,-9.1201880837e-01,5223
1.30600000e+01,-8.6685162997e-01,5224
1.30625000e+01,-8.1313922130e-01,5225
1.30650000e+01,-7.5141106734e-01,5226
1.30675000e+01,-6.8227567047e-01,5227
1.30700000e+01,-6.0641455203e-01,5228
1.30725000e+01,-5.2457553403e-01,5229
1.30750000e+01,-4.3756536727e-01,5230
1.30775000e+01,-3.4624177861e-01,5231
1.30800000e+01,-2.5150501562e-01,5232
1.30825000e+01,-1.5428897221e-01,5233
1.30850000e+01,-5.5551982493e-02,5234
1.30875000e+01,4.3732626295e-02,5235
1.30900000e+01,1.4258612860e-01,5236
1.30925000e+01,2.4003404861e-01,5237
1.30950000e+01,3.3511576644e-01,5238
1.30975000e+01,4.2689398770e-01,5239
1.31000000e+01,5.1446398313e-01,5240
1.31025000e+01,5.9696250722e-01,5241
1.31050000e+01,6.7357630790e-01,5242
1.31075000e+01,7.4355014339e-01,5243
1.31100000e+01,8.0619422722e-01,5244
1.31125000e+01,8.6089102794e-01,5245
1.31150000e+01,9.0710135670e-01,5246
1.31175000e+01,9.4436968236e-01,5247
1.31200000e+01,9.7232862207e-01,5248
1.31225000e+01,9.9070256283e-01,5249
1.31250000e+01,9.9931037843e-01,5250
1.31275000e+01,9.9806721493e-01,5251
1.31300000e+01,9.8698532717e-01,5252
1.31325000e+01,9.6617395793e-01,5253
1.31350000e+01,9.3583826105e-01,5254
1.31375000e+01,8.9627727907e-01,5255
1.31400000e+01,8.4788099534e-01,5256
1.31425000e+01,7.9112648964e-01,5257
1.31450000e+01,7.2657323525e-01,5258
1.31475000e+01,6.5485758376e-01,5259
1.31500000e+01,5.7668649210e-01,5260
1.31525000e+01,4.9283055347e-01,5261
1.31550000e+01,4.0411640103e-01,5262
1.31575000e+01,3.1141855913e-01,5263
1.31600000e+01,2.1565082245e-01,5264
1.31625000e+01,1.1775724801e-01,5265
1.31650000e+01,1.8702848852e-02,5266
1.31675000e+01,-8.0535918826e-02,5267
1.31700000e+01,-1.7898078136e-01,5268
1.31725000e+01,-2.7566129122e-01,5269
1.31750000e+01,-3.6962439348e-01,5270
1.31775000e+01,-4.5994382081e-01,5271
1.31800000e+01,-5.4572922442e-01,5272
1.31825000e+01,-6.2613495091e-01,5273
1.31850000e+01,-7.0036837854e-01,5274
1.31875000e+01,-7.6769773071e-01,5275
1.31900000e+01,-8.2745928968e-01,5276
1.31925000e+01,-8.7906393930e-01,5277
1.31950000e+01,-9.2200297244e-01,5278
1.31975000e+01,-9.5585310568e-01,5279
1.32000000e+01,-9.8028065194e-01,5280
1.32025000e+01,-9.9504480991e-01,5281
1.32050000e+01,-1.0000000378e+00,5282
1.32075000e+01,-9.9509748811e-01,5283
1.32100000e+01,-9.8038548905e-01,5284
1.32125000e+01,-9.5600906825e-01,5285
1.32150000e+01,-9.2220852302e-01,5286
1.32175000e+01,-8.7931705161e-01,5287
1.32200000e+01,-8.2775746860e-01,5288
1.32225000e+01,-7.6803803686e-01,5289
1.32250000e+01,-7.0074745725e-01,5290
1.32275000e+01,-6.2654906532e-01,5291
1.32300000e+01,-5.4617429228e-01,5292
1.32325000e+01,-4.6041545473e-01,5293
1.32350000e+01,-3.7011794421e-01,5294
1.32375000e+01,-2.7617189344e-01,5295
1.32400000e+01,-1.7950340166e-01,5296
1.32425000e+01,-8.1065405346e-02,5297
1.32450000e+01,1.8171715678e-02,5298
1.32475000e+01,1.1722970398e-01,5299
1.32500000e+01,2.1513206797e-01,5300
1.32525000e+01,3.1091370796e-01,5301
1.32550000e+01,4.0363042989e-01,5302
1.32575000e+01,4.9236825295e-01,5303
1.32600000e+01,5.7625241946e-01,5304
1.32625000e+01,6.5445601799e-01,5305
1.32650000e+01,7.2620813489e-01,5306
1.32675000e+01,7.9080145378e-01,5307
1.32700000e+01,8.4759922810e-01,5308
1.32725000e+01,8.9604155806e-01,5309
1.32750000e+01,9.3565090995e-01,5310
1.32775000e+01,9.6603682360e-01,5311
1.32800000e+01,9.8689976145e-01,5312
1.32825000e+01,9.9803406131e-01,5313
1.32850000e+01,9.9932996373e-01,5314
1.32875000e+01,9.9077469399e-01,5315
1.32900000e+01,9.7245258803e-01,5316
1.32925000e+01,9.4454426109e-01,5317
1.32950000e+01,9.0732482725e-01,5318
1.32975000e+01,8.6116118738e-01,5319
1.33000000e+01,8.0650841238e-01,5320
1.33025000e+01,7.4390525711e-01,5321
1.33050000e+01,6.7396884953e-01,5322
1.33075000e+01,5.9738860719e-01,5323
1.33100000e+01,5.1491944103e-01,5324
1.33125000e+01,4.2737431373e-01,5325
1.33150000e+01,3.3561622565e-01,5326
1.33175000e+01,2.4054970759e-01,5327
1.33200000e+01,1.4311190410e-01,5328
1.33225000e+01,4.4263335340e-02,5329
1.33250000e+01,-5.5021571520e-02,5330
1.33275000e+01,-1.5376408798e-01,5331
1.33300000e+01,-2.5099083233e-01,5332
1.33325000e+01,-3.4574336495e-01,5333
1.33350000e+01,-4.3708763651e-01,5334
1.33375000e+01,-5.2412319552e-01,5335
1.33400000e+01,-6.0599206483e-01,5336
1.33425000e+01,-6.8188719936e-01,5337
1.33450000e+01,-7.5106044179e-01,5338
1.33475000e+01,-8.1282989769e-01,5339
1.33500000e+01,-8.6658665754e-01,5340
1.33525000e+01,-9.1180079917e-01,5341
1.33550000e+01,-9.4802661165e-01,5342
1.33575000e+01,-9.7490698898e-01,5343
1.33600000e+01,-9.9217695040e-01,5344
1.33625000e+01,-9.9966625247e-01,5345
1.33650000e+01,-9.9730106732e-01,5346
1.33675000e+01,-9.8510471042e-01,5347
1.33700000e+01,-9.6319741074e-01,5348
1.33725000e+01,-9.3179512555e-01,5349
1.33750000e+01,-8.9120741160e-01,5350
1.33775000e+01,-8.4183437352e-01,5351
1.33800000e+01,-7.8416271972e-01,5352
1.33825000e+01,-7.1876096452e-01,5353
1.33850000e+01,-6.4627382386e-01,5354
1.33875000e+01,-5.6741585980e-01,5355
1.33900000e+01,-4.8296443661e-01,5356
1.33925000e+01,-3.9375205759e-01,5357
1.33950000e+01,-3.0065815851e-01,5358
1.33975000e+01,-2.0460043828e-01,5359
1.34000000e+01,-1.0652581250e-01,5360
1.34025000e+01,-7.4010789990e-03,5361
1.34050000e+01,9.1796612692e-02,5362
1.34075000e+01,1.9008939382e-01,5363
1.34100000e+01,2.8650831606e-01,5364
1.34125000e+01,3.8010290314e-01,5365
1.34150000e+01,4.6995052048e-01,5366
1.34175000e+01,5.5516547028e-01,5367
1.34200000e+01,6.3490772255e-01,5368
1.34225000e+01,7.0839119593e-01,5369
1.34250000e+01,7.7489150671e-01,5370
1.34275000e+01,8.3375310964e-01,5371
1.34300000e+01,8.8439576015e-01,5372
1.34325000e+01,9.2632023428e-01,5373
1.34350000e+01,9.5911324990e-01,5374
1.34375000e+01,9.8245154076e-01,5375
1.34400000e+01,9.9610504320e-01,5376
1.34425000e+01,9.9993916402e-01,5377
1.34450000e+01,9.9391610733e-01,5378
1.34475000e+01,9.7809524706e-01,5379
1.34500000e+01,9.5263254175e-01,5380
1.34525000e+01,9.1777899705e-01,5381
1.34550000e+01,8.7387819146e-01,5382
1.34575000e+01,8.2136288933e-01,5383
1.34600000e+01,7.6075077482e-01,5384
1.34625000e+01,6.9263934864e-01,5385
1.34650000e+01,6.1770003807e-01,5386
1.34675000e+01,5.3667157812e-01,5387
1.34700000e+01,4.5035272932e-01,5388
1.34725000e+01,3.5959440363e-01,5389
1.34750000e+01,2.6529127642e-01,5390
1.34775000e+01,1.6837296691e-01,5391
1.34800000e+01,6.9794874196e-02,5392
1.34825000e+01,-2.9471240837e-02,5393
1.34850000e+01,-1.2844683494e-01,5394
1.34875000e+01,-2.2615622877e-01,5395
1.34900000e+01,-3.2163622487e-01,5396
1.34925000e+01,-4.1394560271e-01,5397
1.34950000e+01,-5.0217439702e-01,5398
1.34975000e+01,-5.8545286800e-01,5399
1.35000000e+01,-6.6296007502e-01,5400
1.35025000e+01,-7.3393196932e-01,5401
1.35050000e+01,-7.9766892576e-01,5402
1.35075000e+01,-8.5354263963e-01,5403
1.35100000e+01,-9.0100232030e-01,5404
1.35125000e+01,-9.3958012082e-01,5405
1.35150000e+01,-9.6889574982e-01,5406
1.35175000e+01,-9.8866022036e-01,5407
1.35200000e+01,-9.9867869869e-01,5408
1.35225000e+01,-9.9885242489e-01,5409
1.35250000e+01,-9.8917968640e-01,5410
1.35275000e+01,-9.6975583493e-01,5411
1.35300000e+01,-9.4077234647e-01,5412
1.35325000e+01,-9.0251493379e-01,5413
1.35350000e+01,-8.5536072995e-01,5414
1.35375000e+01,-7.9977457059e-01,5415
1.35400000e+01,-7.3630441168e-01,5416
1.35425000e+01,-6.6557592790e-01,5417
1.35450000e+01,-5.8828634490e-01,5418
1.35475000e+01,-5.0519756617e-01,5419
1.35500000e+01,-4.1712866237e-01,5420
1.35525000e+01,-3.2494779714e-01,5421
1.35550000e+01,-2.2956366892e-01,5422
1.35575000e+01,-1.3191655319e-01,5423
1.35600000e+01,-3.2969033469e-02,5424
1.35625000e+01,6.6303487642e-02,5425
1.35650000e+01,1.6492240374e-01,5426
1.35675000e+01,2.6191555153e-01,5427
1.35700000e+01,3.5632679415e-01,5428
1.35725000e+01,4.4722544662e-01,5429
1.35750000e+01,5.3371545026e-01,5430
1.35775000e+01,6.1494420590e-01,5431
1.35800000e+01,6.9011097854e-01,5432
1.35825000e+01,7.5847479089e-01,5433
1.35850000e+01,8.1936172773e-01,5434
1.35875000e+01,8.7217157918e-01,5435
1.35900000e+01,9.1638375750e-01,5436
1.35925000e+01,9.5156242888e-01,5437
1.35950000e+01,9.7736080982e-01,5438
1.35975000e+01,9.9352458563e-01,5439
1.36000000e+01,9.9989441740e-01,5440
1.36025000e+01,9.9640751275e-01,5441
1.36050000e+01,9.8309824481e-01,5442
1.36075000e+01,9.6009781339e-01,5443
1.36100000e+01,9.2763295160e-01,5444
1.36125000e+01,8.8602369082e-01,5445
1.36150000e+01,8.3568020589e-01,5446
1.36175000e+01,7.7709877164e-01,5447
1.36200000e+01,7.1085687083e-01,5448
1.36225000e+01,6.3760750134e-01,5449
1.36250000e+01,5.5807273914e-01,5450
1.36275000e+01,4.7303662021e-01,5451
1.36300000e+01,3.8333741165e-01,5452
1.36325000e+01,2.8985934828e-01,5453
1.36350000e+01,1.9352391603e-01,5454
1.36375000e+01,9.5280768133e-02,5455
1.36400000e+01,-3.9016363545e-03,5456
1.36425000e+01,-1.0304557938e-01,5457
1.36450000e+01,-2.0117372204e-01,5458
1.36475000e+01,-2.9731873896e-01,5459
1.36500000e+01,-3.9053285399e-01,5460
1.36525000e+01,-4.7989718315e-01,5461
1.36550000e+01,-5.6453079278e-01,5462
1.36575000e+01,-6.4359938361e-01,5463
1.36600000e+01,-7.1632351510e-01,5464
1.36625000e+01,-7.8198628896e-01,5465
1.36650000e+01,-8.3994041618e-01,5466
1.36675000e+01,-8.8961459790e-01,5467
1.36700000e+01,-9.3051915709e-01,5468
1.36725000e+01,-9.6225086572e-01,5469
1.36750000e+01,-9.8449691968e-01,5470
1.36775000e+01,-9.9703802233e-01,5471
1.36800000e+01,-9.9975054626e-01,5472
1.36825000e+01,-9.9260775203e-01,5473
1.36850000e+01,-9.7568005170e-01,5474
1.36875000e+01,-9.4913431478e-01,5475
1.36900000e+01,-9.1323222322e-01,5476
1.36925000e+01,-8.6832769184e-01,5477
1.36950000e+01,-8.1486337953e-01,5478
1.36975000e+01,-7.5336632554e-01,5479
1.37000000e+01,-6.8444275415e-01,5480
1.37025000e+01,-6.0877209856e-01,5481
1.37050000e+01,-5.2710030324e-01,5482
1.37075000e+01,-4.4023247055e-01,5483
1.37100000e+01,-3.4902492424e-01,5484
1.37125000e+01,-2.5437676798e-01,5485
1.37150000e+01,-1.5722102221e-01,5486
1.37175000e+01,-5.8515426630e-02,5487
1.37200000e+01,4.0767000993e-02,5488
1.37225000e+01,1.3964755660e-01,5489
1.37250000e+01,2.3715149771e-01,5490
1.37275000e+01,3.3231765218e-01,5491
1.37300000e+01,4.2420789327e-01,5492
1.37325000e+01,5.1191638744e-01,5493
1.37350000e+01,5.9457852391e-01,5494
1.37375000e+01,6.7137943775e-01,5495
1.37400000e+01,7.4156204265e-01,5496
1.37425000e+01,8.0443449414e-01,5497
1.37450000e+01,8.5937700959e-01,5498
1.37475000e+01,9.0584797793e-01,5499
1.37500000e+01,9.4338929869e-01,5500
1.37525000e+01,9.7163089791e-01,5501
1.37550000e+01,9.9029437619e-01,5502
1.37575000e+01,9.9919575312e-01,5503
1.37600000e+01,9.9824728091e-01,5504
1.37625000e+01,9.8745830938e-01,5505
1.37650000e+01,9.6693519382e-01,5506
1.37675000e+01,9.3688024653e-01,5507
1.37700000e+01,8.9758974247e-01,5508
1.37725000e+01,8.4945099870e-01,5509
1.37750000e+01,7.9293855621e-01,5510
1.37775000e+01,7.2860950207e-01,5511
1.37800000e+01,6.5709797778e-01,5512
1.37825000e+01,5.7910892801e-01,5513
1.37850000e+01,4.9541115144e-01,5514
1.37875000e+01,4.0682972210e-01,5515
1.37900000e+01,3.1423785598e-01,5516
1.37925000e+01,2.1854830309e-01,5517
1.37950000e+01,1.2070434971e-01,5518
1.37975000e+01,2.1670519746e-02,5519
1.38000000e+01,-7.7576933378e-02,5520
1.38025000e+01,-1.7605965037e-01,5521
1.38050000e+01,-2.7280681056e-01,5522
1.38075000e+01,-3.6686470198e-01,5523
1.38100000e+01,-4.5730612289e-01,5524
1.38125000e+01,-5.4323952192e-01,5525
1.38150000e+01,-6.2381778677e-01,5526
1.38175000e+01,-6.9824659484e-01,5527
1.38200000e+01,-7.6579224352e-01,5528
1.38225000e+01,-8.2578888287e-01,5529
1.38250000e+01,-8.7764507937e-01,5530
1.38275000e+01,-9.2084964620e-01,5531
1.38300000e+01,-9.5497668235e-01,5532
1.38325000e+01,-9.7968977111e-01,5533
1.38350000e+01,-9.9474529636e-01,5534
1.38375000e+01,-9.9999484407e-01,5535
1.38400000e+01,-9.9538666538e-01,5536
1.38425000e+01,-9.8096618669e-01,5537
1.38450000e+01,-9.5687556186e-01,5538
1.38475000e+01,-9.2335227091e-01,5539
1.38500000e+01,-8.8072677897e-01,5540
1.38525000e+01,-8.2941927865e-01,5541
1.38550000e+01,-7.6993554784e-01,5542
1.38575000e+01,-7.0286196393e-01,5543
1.38600000e+01,-6.2885972335e-01,5544
1.38625000e+01,-5.4865832371e-01,5545
1.38650000e+01,-4.6304837255e-01,5546
1.38675000e+01,-3.7287379368e-01,5547
1.38700000e+01,-2.7902350802e-01,5548
1.38725000e+01,-1.8242267077e-01,5549
1.38750000e+01,-8.4023551480e-02,5550
1.38775000e+01,1.5203853267e-02,5551
1.38800000e+01,1.1428138182e-01,5552
1.38825000e+01,2.1223234996e-01,5553
1.38850000e+01,3.0809117888e-01,5554
1.38875000e+01,4.0091291359e-01,5555
1.38900000e+01,4.8978253811e-01,5556
1.38925000e+01,5.7382399548e-01,5557
1.38950000e+01,6.5220882374e-01,5558
1.38975000e+01,7.2416432270e-01,5559
1.39000000e+01,7.8898117110e-01,5560
1.39025000e+01,8.4602041887e-01,5561
1.39050000e+01,8.9471978582e-01,5562
1.39075000e+01,9.3459920445e-01,5563
1.39100000e+01,9.6526555231e-01,5564
1.39125000e+01,9.8641652740e-01,5565
1.39150000e+01,9.9784362811e-01,5566
1.39175000e+01,9.9943420862e-01,5567
1.39200000e+01,9.9117258935e-01,5568
1.39225000e+01,9.7314021150e-01,5569
1.39250000e+01,9.4551483424e-01,5570
1.39275000e+01,9.0856878237e-01,5571
1.39300000e+01,8.6266626185e-01,5572
1.39325000e+01,8.0825976950e-01,5573
1.39350000e+01,7.4588563239e-01,5574
1.39375000e+01,6.7615872089e-01,5575
1.39400000e+01,5.9976638734e-01,5576
1.39425000e+01,5.1746169036e-01,5577
1.39450000e+01,4.3005597132e-01,5578
1.39475000e+01,3.3841085631e-01,5579
1.39500000e+01,2.4342976247e-01,5580
1.39525000e+01,1.4604899226e-01,5581
1.39550000e+01,4.7228503615e-02,5582
1.39575000e+01,-5.2057553093e-02,5583
1.39600000e+01,-1.5083043804e-01,5584
1.39625000e+01,-2.4811647013e-01,5585
1.39650000e+01,-3.4295662533e-01,5586
1.39675000e+01,-4.3441599052e-01,5587
1.39700000e+01,-5.2159297965e-01,5588
1.39725000e+01,-6.0362822138e-01,5589
1.39750000e+01,-6.7971303058e-01,5590
1.39775000e+01,-7.4909738014e-01,5591
1.39800000e+01,-8.1109729461e-01,5592
1.39825000e+01,-8.6510159264e-01,5593
1.39850000e+01,-9.1057791189e-01,5594
1.39875000e+01,-9.4707795693e-01,5595
1.39900000e+01,-9.7424191846e-01,5596
1.39925000e+01,-9.9180202019e-01,5597
1.39950000e+01,-9.9958515855e-01,5598
1.39975000e+01,-9.9751460909e-01,5599
1.40000000e+01,-9.8561078284e-01,5600
1.40025000e+01,-9.6399102506e-01,5601
1.40050000e+01,-9.3286845850e-01,5602
1.40075000e+01,-8.9254988250e-01,5603
1.40100000e+01,-8.4343274859e-01,5604
1.40125000e+01,-7.8600124254e-01,5605
1.40150000e+01,-7.2082151133e-01,5606
1.40175000e+01,-6.4853608225e-01,5607
1.40200000e+01,-5.6985752895e-01,5608
1.40225000e+01,-4.8556144707e-01,5609
1.40250000e+01,-3.9647880861e-01,5610
1.40275000e+01,-3.0348777039e-01,5611
1.40300000e+01,-2.0750501733e-01,5612
1.40325000e+01,-1.0947672604e-01,5613
